symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
WK,WK,Workiva Inc. Class A Common Stock,48.93,2745919110.0,1266453.0,61967545.29,Technology,Computer Software: Prepackaged Software,United States,2014
APPS,APPS,Digital Turbine Inc. Common Stock,9.76,1177660915.0,6347512.0,61951717.12,Miscellaneous,Multi-Sector Companies,United States,
LASR,LASR,nLIGHT Inc. Common Stock,69.66,3929430669.0,888749.0,61910255.339999996,Technology,Semiconductors,United States,2018
RYN,RYN,Rayonier Inc. REIT Common Stock,21.92,6592379128.0,2821659.0,61850765.28,Real Estate,Real Estate Investment Trusts,United States,
SITE,SITE,SiteOne Landscape Supply Inc. Common Stock,106.5,4718826389.0,579934.0,61762971.0,Consumer Discretionary,Professional and commerical equipment,United States,2016
BEKE,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),16.89,19082996147.0,3648396.0,61621408.440000005,Finance,Real Estate,China,2020
FMX,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,129.37,44073961515.0,475301.0,61489690.370000005,Consumer Staples,Beverages (Production/Distribution),Mexico,
GBCI,GBCI,Glacier Bancorp Inc. Common Stock,49.95,6500625567.0,1228316.0,61354384.2,Finance,Major Banks,United States,
WU,WU,Western Union Company (The) Common Stock,7.55,2358885035.0,8121437.0,61316849.35,Consumer Discretionary,Business Services,United States,
NVST,NVST,Envista Holdings Corporation Common Stock,24.6,4003106906.0,2491928.0,61301428.800000004,Health Care,Medical/Dental Instruments,United States,2019
LBRDK,LBRDK,Liberty Broadband Corporation Class C Common Stock,34.19,4906187389.0,1792569.0,61287934.11,Telecommunications,Cable & Other Pay Television Services,United States,
NEU,NEU,NewMarket Corp Common Stock,833.33,7664985173.0,73462.0,61218088.46,Industrials,Major Chemicals,United States,
GDS,GDS,GDS Holdings Limited ADS,32.56,6524295079.0,1877962.0,61146442.720000006,Technology,Computer Software: Programming Data Processing,China,2016
LEGN,LEGN,Legend Biotech Corporation American Depositary Shares,35.87,6634359094.0,1700422.0,60994137.13999999,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2020
POST,POST,Post Holdings Inc. Common Stock,93.14,4221345660.0,654410.0,60951747.4,Consumer Staples,Packaged Foods,United States,2012
THG,THG,Hanover Insurance Group Inc,197.65,6915138451.0,307488.0,60775003.2,Finance,Property-Casualty Insurers,United States,
QLYS,QLYS,Qualys Inc. Common Stock,111.24,3925653927.0,545001.0,60625911.239999995,Technology,Computer Software: Prepackaged Software,United States,2012
ALGT,ALGT,Allegiant Travel Company Common Stock,91.59,1688671391.0,661266.0,60565352.940000005,Consumer Discretionary,Air Freight/Delivery Services,United States,2006
KRC,KRC,Kilroy Realty Corporation Common Stock,38.37,4461617825.0,1578040.0,60549394.8,Real Estate,Real Estate Investment Trusts,United States,1997
BMRN,BMRN,BioMarin Pharmaceutical Inc. Common Stock,55.95,10814264306.0,1081005.0,60482229.75,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1999
HXL,HXL,Hexcel Corporation Common Stock,97.71,7369990149.0,618143.0,60398752.529999994,Industrials,Major Chemicals,United States,
SR,SR,Spire Inc. Common Stock,79.1,4676138247.0,762072.0,60279895.199999996,Utilities,Oil/Gas Transmission,United States,
ORA,ORA,Ormat Technologies Inc. Common Stock,138.16,8490174056.0,436148.0,60258207.68,Utilities,Electric Utilities: Central,United States,2004
FSM,FSM,Fortuna Mining Corp. Common Shares,8.93,2719697466.0,6745584.0,60238065.12,Basic Materials,Precious Metals,Canada,
NWG,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),16.58,68202176174.0,3631114.0,60203870.12,Finance,Commercial Banks,United Kingdom,2022
CVCO,CVCO,Cavco Industries Inc. Common Stock When Issued,592.76,4554755392.0,101178.0,59974271.28,Consumer Discretionary,Homebuilding,United States,
FA,FA,First Advantage Corporation Common Stock,16.49,2828645905.0,3635442.0,59948438.57999999,Technology,EDP Services,United States,2021
MAC,MAC,Macerich Company (The) Common Stock,25.45,6652151209.0,2342427.0,59614767.15,Real Estate,Real Estate Investment Trusts,United States,1994
CORT,CORT,Corcept Therapeutics Incorporated Common Stock,82.91,8900520659.0,719013.0,59613367.83,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2004
BELFA,BELFA,Bel Fuse Inc. Class A Common Stock,261.32,3324697793.0,227963.0,59571291.16,,,United States,
LTM,LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),53.25,15288500574.0,1117881.0,59527163.25,Consumer Discretionary,Air Freight/Delivery Services,Chile,2024
AMBA,AMBA,Ambarella Inc. Ordinary Shares,67.78,2973385579.0,878072.0,59515720.160000004,Technology,Semiconductors,United States,2012
BEPC,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,36.49,13752578679.0,1629789.0,59471000.61000001,Utilities,Electric Utilities: Central,United States,
PHIN,PHIN,PHINIA Inc. Common Stock,85.16,3152670719.0,697656.0,59412384.96,Consumer Discretionary,Auto Parts:O.E.M.,United States,2023
MSA,MSA,MSA Safety Incorporated Common Stock,159.89,6172407790.0,370555.0,59248038.949999996,Health Care,Industrial Specialties,United States,2000
UI,UI,Ubiquiti Inc. Common Stock,588.73,35631167102.0,100373.0,59092596.29,Technology,Radio And Television Broadcasting And Communications Equipment,United States,
PRM,PRM,Perimeter Solutions SA Common Stock,35.47,5786116925.0,1663647.0,59009559.089999996,Industrials,Major Chemicals,Luxembourg,
MRCY,MRCY,Mercury Systems Inc Common Stock,120.3,7223206945.0,490464.0,59002819.199999996,Technology,Electrical Products,United States,1998
PRI,PRI,Primerica Inc. Common Stock,282.01,8854291095.0,208661.0,58844488.61,Finance,Life Insurance,United States,2010
SHLS,SHLS,Shoals Technologies Group Inc. Class A Common Stock,10.43,1749860051.0,5633256.0,58754860.08,Technology,Semiconductors,United States,2021
BPOP,BPOP,Popular Inc. Common Stock,160.95,10387344264.0,364479.0,58662895.05,Finance,Major Banks,United States,
WRBY,WRBY,Warby Parker Inc. Class A Common Stock,26.46,3247045145.0,2215863.0,58631734.980000004,Health Care,Ophthalmic Goods,United States,2021
HGV,HGV,Hilton Grand Vacations Inc. Common Stock ,50.78,4050409268.0,1154295.0,58615100.1,Consumer Discretionary,Hotels/Resorts,United States,2016
RGA,RGA,Reinsurance Group of America Incorporated Common Stock,210.45,13787245153.0,277998.0,58504679.099999994,Finance,Life Insurance,United States,
TNL,TNL,Travel   Leisure Co. Common  Stock,74.13,4627314394.0,786606.0,58311102.779999994,Consumer Discretionary,Hotels/Resorts,United States,
NXST,NXST,Nexstar Media Group Inc. Common Stock,174.5,5329049393.0,333597.0,58212676.5,Industrials,Broadcasting,United States,2003
CX,CX,Cemex S.A.B. de C.V. Sponsored ADR,12.98,19676591173.0,4476657.0,58107007.86,Industrials,Building Materials,Mexico,
BELFB,BELFB,Bel Fuse Inc. Class B Common Stock,293.87,3738821906.0,196984.0,57887688.08,,,United States,
TXG,TXG,10x Genomics Inc. Class A Common Stock,28.84,3661416491.0,2005877.0,57849492.68,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,2019
PENN,PENN,PENN Entertainment Inc. Common Stock,21.68,2901724283.0,2666554.0,57810890.72,Consumer Discretionary,Hotels/Resorts,United States,1994
LIVN,LIVN,LivaNova PLC Ordinary Shares,79.39,4361173582.0,726015.0,57638330.85,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United Kingdom,
AMR,AMR,Alpha Metallurgical Resources Inc. Common Stock,200.82,2553350792.0,286849.0,57605016.18,Energy,Coal Mining,United States,2018
JXN,JXN,Jackson Financial Inc. Class A Common Stock ,108.69,7580377974.0,529261.0,57525378.089999996,Finance,Life Insurance,United States,2021
WIX,WIX,Wix.com Ltd. Ordinary Shares,45.91,2527228567.0,1252524.0,57503376.839999996,Technology,Computer Software: Programming Data Processing,Israel,2013
SBSW,SBSW,D/B/A Sibanye-Stillwater Limited ADS,9.86,6977348306.0,5807187.0,57258863.82,Basic Materials,Precious Metals,South Africa,
CRSP,CRSP,CRISPR Therapeutics AG Common Shares,49.8,4803149842.0,1149231.0,57231703.8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Switzerland,2016
HCC,HCC,Warrior Met Coal Inc. Common Stock,98.11,5180400688.0,581818.0,57082163.98,Energy,Coal Mining,United States,2017
CSTM,CSTM,Constellium SE Ordinary Shares (France),35.6,4846956020.0,1602374.0,57044514.400000006,Industrials,Metal Fabrications,Netherlands,2013
BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,64.85,3411542874.0,878085.0,56943812.24999999,Consumer Discretionary,Other Consumer Services,United States,2013
AZZ,AZZ,AZZ Inc.,150.89,4528770814.0,376805.0,56856106.449999996,Industrials,Industrial Specialties,United States,
SVM,SVM,Silvercorp Metals Inc. Common Shares,11.3,2499588646.0,5031449.0,56855373.7,Basic Materials,Precious Metals,Canada,
PVH,PVH,PVH Corp. Common Stock,81.96,3779019220.0,692990.0,56797460.4,Industrials,Garments and Clothing,United States,
CHDN,CHDN,Churchill Downs Incorporated Common Stock,86.94,6059449182.0,650252.0,56532908.879999995,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
AN,AN,AutoNation Inc. Common Stock,191.53,6408880137.0,293109.0,56139166.77,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,
ULS,ULS,UL Solutions Inc. Class A Common Stock,96.93,19537512737.0,579168.0,56138754.24,Health Care,Precision Instruments,United States,2024
OGS,OGS,ONE Gas Inc. Common Stock,77.78,4881669817.0,721533.0,56120836.74,Utilities,Oil/Gas Transmission,United States,2014
BKH,BKH,Black Hills Corporation Common Stock,73.5,5595416673.0,763213.0,56096155.5,Utilities,Electric Utilities: Central,United States,
AIP,AIP,Arteris Inc. Common Stock,41.0,1893051262.0,1364149.0,55930109.0,Technology,Semiconductors,United States,2021
BLLN,BLLN,BillionToOne Inc. Class A Common Stock,101.12,4651063342.0,552817.0,55900855.04,Health Care,Medical Specialities,United States,2025
LNC,LNC,Lincoln National Corporation Common Stock,37.3,7132252248.0,1495094.0,55767006.199999996,Finance,Life Insurance,United States,
COKE,COKE,Coca-Cola Consolidated Inc. Common Stock,187.89,12506765200.0,296175.0,55648320.74999999,Consumer Staples,Beverages (Production/Distribution),United States,1972
CGON,CGON,CG Oncology Inc. Common stock,59.56,5253339292.0,933805.0,55617425.800000004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2024
SAIC,SAIC,Science Applications International Corporation Common Stock,113.81,4811524770.0,487766.0,55512648.46,Technology,EDP Services,United States,
PUMP,PUMP,ProPetro Holding Corp. Common Stock,15.51,1901789298.0,3578318.0,55499712.18,Energy,Oilfield Services/Equipment,United States,2017
AWI,AWI,Armstrong World Industries Inc Common Stock,154.21,6571229213.0,359206.0,55393157.260000005,Industrials,Plastic Products,United States,
KLAR,KLAR,Klarna Group plc Ordinary Shares,16.23,11452610219.0,3406836.0,55292948.28,Finance,Finance: Consumer Services,,2025
CALM,CALM,Cal-Maine Foods Inc. Common Stock,78.1,3700111523.0,707295.0,55239739.49999999,Consumer Staples,Farming/Seeds/Milling,United States,1996
CWEN,CWEN,Clearway Energy Inc. Class C Common Stock,37.47,4533870000.0,1467975.0,55005023.25,Utilities,Electric Utilities: Central,United States,2015
MIRM,MIRM,Mirum Pharmaceuticals Inc. Common Stock,99.345,6058179996.0,553605.0,54997888.725,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2019
TMC,TMC,TMC the metals company Inc. Common Stock,5.43,2352390779.0,10124526.0,54976176.18,Basic Materials,Metal Mining,Canada,
HYMC,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,25.76,2353449082.0,2129873.0,54865528.480000004,Basic Materials,Precious Metals,United States,2018
VSNT,VSNT,Versant Media Group Inc. Class A Common Stock ,40.53,5734914548.0,1352209.0,54805030.77,Industrials,Broadcasting,United States,
TPB,TPB,Turning Point Brands Inc. Common Stock,82.55,1598789932.0,663861.0,54801725.55,Consumer Discretionary,Tobacco,United States,2016
TEX,TEX,Terex Corporation Common Stock,63.8,7285960000.0,858744.0,54787867.199999996,Industrials,Construction/Ag Equipment/Trucks,United States,
KTB,KTB,Kontoor Brands Inc. Common Stock ,79.01,4367069085.0,693363.0,54782610.63,Industrials,Garments and Clothing,United States,2019
BMI,BMI,Badger Meter Inc. Common Stock,131.73,3844615136.0,415619.0,54749490.87,Industrials,Industrial Machinery/Components,United States,1971
ORKA,ORKA,Oruka Therapeutics Inc. Common Stock,69.89,4215212739.0,781552.0,54622669.28,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,
NOG,NOG,Northern Oil and Gas Inc. Common Stock,20.79,2199397447.0,2624610.0,54565641.9,Energy,Oil & Gas Production,United States,2022
NGG,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,81.84,81210566678.0,666369.0,54535638.96,Utilities,Natural Gas Distribution,United Kingdom,
WTRG,WTRG,Essential Utilities Inc. Common Stock,37.51,10639073192.0,1453658.0,54526711.58,Utilities,Water Supply,United States,
DDS,DDS,Dillard's Inc. Common Stock,610.01,9528033505.0,89370.0,54516593.699999996,Consumer Discretionary,Department/Specialty Retail Stores,United States,
MGY,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,27.62,5108261247.0,1973551.0,54509478.620000005,Energy,Oil & Gas Production,United States,2017
ROG,ROG,Rogers Corporation Common Stock,151.06,2696199697.0,360395.0,54441268.7,Industrials,Major Chemicals,United States,1960
ALMS,ALMS,Alumis Inc. Common Stock,24.15,3078931317.0,2246742.0,54258819.3,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2024
FULT,FULT,Fulton Financial Corporation Common Stock,23.36,4464880569.0,2312269.0,54014603.839999996,Finance,Major Banks,United States,
KW,KW,Kennedy-Wilson Holdings Inc. Common Stock,10.93,1522584796.0,4941494.0,54010529.42,Finance,Real Estate,United States,
KYMR,KYMR,Kymera Therapeutics Inc. Common Stock,86.205,7091015374.0,625271.0,53901486.555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2020
AUGO,AUGO,Aura Minerals Inc. Common Shares,60.89,5101925788.0,884658.0,53866825.62,,,United States,
HUN,HUN,Huntsman Corporation Common Stock,15.74,2759995023.0,3407846.0,53639496.04,Industrials,Major Chemicals,United States,2005
CSIQ,CSIQ,Canadian Solar Inc. Common Shares (ON),16.73,1134573793.0,3197671.0,53497035.83,Technology,Semiconductors,Canada,2006
FTS,FTS,Fortis Inc. Common Shares,56.91,28974758745.0,935408.0,53234069.279999994,Utilities,Electric Utilities: Central,United States,2016
MTDR,MTDR,Matador Resources Company Common Stock,54.05,6711833169.0,982882.0,53124772.099999994,Energy,Oil & Gas Production,United States,2012
MUR,MUR,Murphy Oil Corporation Common Stock,38.84,5567697532.0,1364918.0,53013415.120000005,Energy,Oil & Gas Production,United States,
IVT,IVT,InvenTrust Properties Corp. Common Stock,35.0,2727754995.0,1506681.0,52733835.0,Real Estate,Real Estate Investment Trusts,United States,2021
BIO,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,285.94,7652211332.0,184392.0,52725048.48,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,1980
CNTA,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,39.72,6145834530.0,1322759.0,52539987.48,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2021
ADPT,ADPT,Adaptive Biotechnologies Corporation Common Stock,17.6,2816781299.0,2979943.0,52446996.800000004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2019
CPA,CPA,Copa Holdings S.A. Class A Common Stock,141.69,5828921575.0,369912.0,52412831.28,Consumer Discretionary,Air Freight/Delivery Services,Panama,2005
NOV,NOV,NOV Inc. Common Stock,21.13,7583313582.0,2474942.0,52295524.46,Consumer Discretionary,Oil and Gas Field Machinery,United States,
CAR,CAR,Avis Budget Group Inc. Common Stock,187.12,6610011380.0,279163.0,52236980.56,Consumer Discretionary,Rental/Leasing Companies,United States,
EXTR,EXTR,Extreme Networks Inc. Common Stock,31.11,4068506318.0,1676297.0,52149599.67,Telecommunications,Computer Communications Equipment,United States,1999
EPR,EPR,EPR Properties Common Stock,59.85,4578983810.0,870338.0,52089729.300000004,Real Estate,Real Estate Investment Trusts,United States,1997
SOBO,SOBO,South Bow Corporation Common Shares,38.17,7961675213.0,1360381.0,51925742.77,Energy,Natural Gas Distribution,Canada,2024
AYI,AYI,Acuity Inc. Common Stock,297.24,9010880536.0,174636.0,51908804.64,Consumer Discretionary,Building Products,United States,
MRX,MRX,Marex Group plc Ordinary Shares,61.96,4593270581.0,837771.0,51908291.160000004,Finance,Investment Bankers/Brokers/Service,United Kingdom,2024
DCI,DCI,Donaldson Company Inc. Common Stock,86.4,10014715238.0,600006.0,51840518.400000006,Industrials,Pollution Control Equipment,United States,
GEO,GEO,Geo Group Inc (The) REIT,28.44,3800103997.0,1822459.0,51830733.96,Consumer Discretionary,Homebuilding,United States,
EGP,EGP,EastGroup Properties Inc. Common Stock,205.29,11035410961.0,252081.0,51749708.489999995,Real Estate,Real Estate Investment Trusts,United States,
