symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
AIG,AIG,American International Group Inc. New Common Stock,Finance,Life Insurance,United States,,40157819179.0,75.74,2612279.0,197854011.45999998,2026-05-12,76.4000015258789,2026-06-12,75.73999786376953,-0.008638791216330155,44
FCEL,FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,United States,,1145282451.0,16.94,7021223.0,118939517.62,2026-05-12,17.09000015258789,2026-06-12,16.940000534057617,-0.008777040210123044,44
ORLY,ORLY,O'Reilly Automotive Inc. Common Stock,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,75429646491.0,91.02,6523223.0,593743757.4599999,2026-05-12,91.83999633789062,2026-06-12,91.0199966430664,-0.00892856846168999,44
OWL,OWL,Blue Owl Capital Inc. Class A Common Stock,Finance,Investment Managers,United States,2020,15091606991.0,9.68,25162526.0,243573251.68,2026-05-12,9.770000457763672,2026-06-12,9.680000305175781,-0.009211888267249058,44
XYL,XYL,Xylem Inc. Common Stock New,Industrials,Fluid Controls,United States,2011,26165299709.0,110.08,1429599.0,157370257.92,2026-05-12,111.10437774658203,2026-06-12,110.08000183105469,-0.009219941970818102,44
FOX,FOX,Fox Corporation Class B Common Stock,Industrials,Broadcasting,United States,,24757377680.0,58.92,1534885.0,90435424.2,2026-05-12,59.470001220703125,2026-06-12,58.91999816894531,-0.009248411643992704,44
LBRDK,LBRDK,Liberty Broadband Corporation Class C Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,,4906187389.0,34.19,1792569.0,61287934.11,2026-05-12,34.5099983215332,2026-06-12,34.189998626708984,-0.009272666194960366,44
GPN,GPN,Global Payments Inc. Common Stock,Consumer Discretionary,Business Services,United States,,18521630859.0,67.71,4199168.0,284325665.28,2026-05-12,68.34789276123047,2026-06-12,67.70999908447266,-0.009333040873494958,44
MTG,MTG,MGIC Investment Corporation Common Stock,Finance,Property-Casualty Insurers,United States,1991,5458563817.0,25.81,1563957.0,40365730.169999994,2026-05-12,26.059999465942383,2026-06-12,25.809999465942383,-0.009593246551164447,44
TDY,TDY,Teledyne Technologies Incorporated Common Stock,Industrials,Industrial Machinery/Components,United States,,29002966971.0,626.02,270657.0,169436695.14,2026-05-12,632.1699829101562,2026-06-12,626.02001953125,-0.00972833817669616,44
SCI,SCI,Service Corporation International Common Stock,Consumer Discretionary,Other Consumer Services,United States,,10612729166.0,76.92,2095776.0,161207089.92000002,2026-05-12,77.68000030517578,2026-06-12,76.91999816894531,-0.00978375557730049,44
CALM,CALM,Cal-Maine Foods Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,1996,3700111523.0,78.1,707295.0,55239739.49999999,2026-05-12,78.87999725341797,2026-06-12,78.0999984741211,-0.009888423002741398,44
NOC,NOC,Northrop Grumman Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,,78165282847.0,550.33,800732.0,440666841.56000006,2026-05-12,555.8535766601562,2026-06-12,550.3300170898438,-0.00993707660118115,44
ASTH,ASTH,Astrana Health Inc. Common Stock,Consumer Discretionary,Professional Services,United States,,2151760416.0,38.62,520037.0,20083828.939999998,2026-05-12,39.0099983215332,2026-06-12,38.619998931884766,-0.009997421338856172,44
SPGI,SPGI,S&P Global Inc. Common Stock,Finance,Finance: Consumer Services,United States,,123997360000.0,418.91,1761856.0,738059096.96,2026-05-12,423.1849365234375,2026-06-12,418.9100036621094,-0.010101807726068168,44
REXR,REXR,Rexford Industrial Realty Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2013,7920448796.0,35.09,3785767.0,132842564.03000002,2026-05-12,35.45000076293945,2026-06-12,35.09000015258789,-0.010155165094606122,44
AWK,AWK,American Water Works Company Inc. Common Stock,Utilities,Water Supply,United States,2008,24665882608.0,126.31,2379743.0,300585338.33,2026-05-12,127.6500015258789,2026-06-12,126.30999755859375,-0.010497484929629985,44
BJ,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,2018,11625260576.0,91.04,1299928.0,118345445.12,2026-05-12,92.01000213623047,2026-06-12,91.04000091552734,-0.010542345377483331,44
PJT,PJT,PJT Partners Inc. Class A Common Stock,Finance,Investment Managers,United States,2015,6099268403.0,152.37,546125.0,83213066.25,2026-05-12,153.99404907226562,2026-06-12,152.3699951171875,-0.010546212433936275,44
OVV,OVV,Ovintiv Inc. (DE),Energy,Oil & Gas Production,Canada,,16241115000.0,57.45,2207968.0,126847761.60000001,2026-05-12,58.09000015258789,2026-06-12,57.45000076293945,-0.011017376277626445,44
CRC,CRC,California Resources Corporation Common Stock,Energy,Oil & Gas Production,United States,2020,5204269148.0,58.61,481839.0,28240583.79,2026-05-12,59.283504486083984,2026-06-12,58.61000061035156,-0.011360729794415492,44
BCRX,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1994,2211215142.0,8.7,2394522.0,20832341.4,2026-05-12,8.800000190734863,2026-06-12,8.699999809265137,-0.011363679466167786,44
VSAT,VSAT,ViaSat Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1996,9583043432.0,70.17,3630799.0,254773165.83,2026-05-12,70.98999786376953,2026-06-12,70.16999816894531,-0.01155091871389835,44
WELL,WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,,151228052624.0,214.23,2264116.0,485041570.67999995,2026-05-12,216.75999450683594,2026-06-12,214.22999572753906,-0.01167188984781542,44
NEXT,NEXT,NextDecade Corporation Common Stock,Utilities,Oil & Gas Production,United States,2015,2225941091.0,8.4,2783928.0,23384995.2,2026-05-12,8.5,2026-06-12,8.399999618530273,-0.01176475076114425,44
TEL,TEL,TE Connectivity plc Ordinary Shares,Technology,Electronic Components,Ireland,,61409038194.0,210.38,1945895.0,409377390.09999996,2026-05-12,212.9070281982422,2026-06-12,210.3800048828125,-0.011869139956604546,44
SRE,SRE,DBA Sempra Common Stock,Utilities,Natural Gas Distribution,United States,,60330656038.0,92.29,3058058.0,282228172.82,2026-05-12,93.41000366210938,2026-06-12,92.29000091552734,-0.011990179880876584,44
MAIN,MAIN,Main Street Capital Corporation Common Stock,Finance,Finance/Investors Services,United States,2007,4837331373.0,52.02,385425.0,20049808.5,2026-05-12,52.65442657470703,2026-06-12,52.02000045776367,-0.01204886575002817,44
V,V,Visa Inc.,Consumer Discretionary,Business Services,United States,,610757524657.0,322.39,5543169.0,1787062253.9099998,2026-05-12,326.4200134277344,2026-06-12,322.3900146484375,-0.012346052979343658,44
GFL,GFL,GFL Environmental Inc. Subordinate voting shares no par value,Utilities,Environmental Services,Canada,2020,12902043330.0,35.97,1755835.0,63157384.949999996,2026-05-12,36.41999816894531,2026-06-12,35.970001220703125,-0.012355765262665241,44
WTRG,WTRG,Essential Utilities Inc. Common Stock,Utilities,Water Supply,United States,,10639073192.0,37.51,1453658.0,54526711.58,2026-05-12,37.97999954223633,2026-06-12,37.5099983215332,-0.012374966465717119,44
LNG,LNG,Cheniere Energy Inc. Common Stock,Utilities,Oil/Gas Transmission,United States,2001,50560674711.0,241.28,2220455.0,535751382.4,2026-05-12,244.30999755859375,2026-06-12,241.27999877929688,-0.012402270924546044,44
AAPL,AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,1980,4275929952280.0,291.13,38741296.0,11278753504.48,2026-05-12,294.79998779296875,2026-06-12,291.1300048828125,-0.012449060590645544,44
PEN,PEN,Penumbra Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2015,12535318462.0,318.71,514510.0,163979482.1,2026-05-12,322.7900085449219,2026-06-12,318.7099914550781,-0.0126398493814468,44
NESR,NESR,National Energy Services Reunited Corp Ordinary Shares,Energy,Oilfield Services/Equipment,United States,,2672452258.0,26.5,3442872.0,91236108.0,2026-05-12,26.84000015258789,2026-06-12,26.5,-0.012667665821719742,44
STE,STE,STERIS plc (Ireland) Ordinary Shares,Health Care,Industrial Specialties,United States,,20258371787.0,207.56,628512.0,130453950.72,2026-05-12,210.22445678710938,2026-06-12,207.55999755859375,-0.012674354208054295,44
GXO,GXO,GXO Logistics Inc. Common Stock ,Consumer Discretionary,Transportation Services,United States,2021,5717914873.0,49.7,1003891.0,49893382.7,2026-05-12,50.34000015258789,2026-06-12,49.70000076293945,-0.012713535711333046,44
LKQ,LKQ,LKQ Corporation Common Stock,Consumer Discretionary,Motor Vehicles,United States,2003,6675519877.0,26.2,1822344.0,47745412.8,2026-05-12,26.538515090942383,2026-06-12,26.200000762939453,-0.012755586619782822,44
PLUS,PLUS,ePlus inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,1996,2175550190.0,83.19,299175.0,24888368.25,2026-05-12,84.27999877929688,2026-06-12,83.19000244140625,-0.012933036944447363,44
WAB,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,Industrials,Railroads,United States,,44998432159.0,265.2,622914.0,165196792.79999998,2026-05-12,268.6931457519531,2026-06-12,265.20001220703125,-0.013000456469204447,44
MTCH,MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,,8138669092.0,34.89,2751643.0,96004824.27,2026-05-12,35.36000061035156,2026-06-12,34.88999938964844,-0.013291889496334863,44
NLY,NLY,Annaly Capital Management Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,,16114575532.0,22.0,6044541.0,132979902.0,2026-05-12,22.299999237060547,2026-06-12,22.0,-0.013452881045931897,44
CMG,CMG,Chipotle Mexican Grill Inc. Common Stock,Consumer Discretionary,Restaurants,United States,2006,41342516820.0,32.23,20461415.0,659471405.4499999,2026-05-12,32.66999816894531,2026-06-12,32.22999954223633,-0.013467972187620969,44
EBAY,EBAY,eBay Inc. Common Stock,Consumer Discretionary,Business Services,United States,1998,48332664368.0,108.61,2857804.0,310386092.44,2026-05-12,110.09478759765625,2026-06-12,108.61000061035156,-0.013486442180449698,44
HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,2017,4940225410.0,38.49,1302961.0,50150968.89,2026-05-12,39.02000045776367,2026-06-12,38.4900016784668,-0.013582746619148822,44
BLD,BLD,TopBuild Corp. Common Stock,Consumer Discretionary,Engineering & Construction,United States,2015,11568679544.0,411.08,715936.0,294306970.88,2026-05-12,416.7900085449219,2026-06-12,411.0799865722656,-0.013699997254230767,44
MPWR,MPWR,Monolithic Power Systems Inc. Common Stock,Technology,Semiconductors,United States,2004,77493731600.0,1577.32,567540.0,895192192.8,2026-05-12,1599.52001953125,2026-06-12,1577.3199462890625,-0.013879209369754175,44
PM,PM,Philip Morris International Inc Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,,287242395318.0,184.3,3325817.0,612948073.1,2026-05-12,186.92999267578125,2026-06-12,184.3000030517578,-0.014069382801426555,44
CHTR,CHTR,Charter Communications Inc. Class A Common Stock New,Telecommunications,Cable & Other Pay Television Services,United States,,20266725185.0,145.82,3367356.0,491027851.91999996,2026-05-12,147.9199981689453,2026-06-12,145.82000732421875,-0.014196801451606844,44
CRUS,CRUS,Cirrus Logic Inc. Common Stock,Technology,Semiconductors,United States,1989,8278786497.0,164.09,420567.0,69010839.03,2026-05-12,166.47000122070312,2026-06-12,164.08999633789062,-0.014296899533611018,44
PIPR,PIPR,Piper Sandler Companies Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2026,5616023852.0,79.05,285976.0,22606402.8,2026-05-12,80.1970443725586,2026-06-12,79.05000305175781,-0.014302787961513297,44
VG,VG,Venture Global Inc. Class A common stock,Utilities,Oil/Gas Transmission,United States,2025,32495403032.0,13.08,10611063.0,138792704.04,2026-05-12,13.270000457763672,2026-06-12,13.079999923706055,-0.014318050301682983,44
CX,CX,Cemex S.A.B. de C.V. Sponsored ADR,Industrials,Building Materials,Mexico,,19676591173.0,12.98,4476657.0,58107007.86,2026-05-12,13.170000076293945,2026-06-12,12.979999542236328,-0.014426767878279567,44
ORCL,ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,1986,529566349980.0,184.13,29496169.0,5431129597.97,2026-05-12,186.8300018310547,2026-06-12,184.1300048828125,-0.014451624052777778,44
CELH,CELH,Celsius Holdings Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,,7459585705.0,29.18,9221392.0,269080218.56,2026-05-12,29.610000610351562,2026-06-12,29.18000030517578,-0.014522130912265285,44
BELFB,BELFB,Bel Fuse Inc. Class B Common Stock,,,United States,,3738821906.0,293.87,196984.0,57887688.08,2026-05-12,298.2200012207031,2026-06-12,293.8699951171875,-0.014586567251390736,44
DX,DX,Dynex Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,,2781901228.0,12.93,3051189.0,39451873.769999996,2026-05-12,13.124320983886719,2026-06-12,12.930000305175781,-0.014806151034366888,44
EFX,EFX,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,United States,,19493344077.0,163.71,2416485.0,395602759.35,2026-05-12,166.1874237060547,2026-06-12,163.7100067138672,-0.014907367458619758,44
BN,BN,Brookfield Corporation Class A Limited Voting Shares,Real Estate,Building operators,Canada,1925,110798392355.0,45.21,3339185.0,150964553.85,2026-05-12,45.900001525878906,2026-06-12,45.209999084472656,-0.01503273242849934,44
RBC,RBC,RBC Bearings Incorporated Common Stock,Industrials,Metal Fabrications,United States,2022,19096368107.0,603.64,318010.0,191963556.4,2026-05-12,613.0999755859375,2026-06-12,603.6400146484375,-0.015429719970970757,44
KMI,KMI,Kinder Morgan Inc. Common Stock,Utilities,Natural Gas Distribution,United States,2011,71060934679.0,31.94,8395949.0,268166611.06,2026-05-12,32.45000076293945,2026-06-12,31.940000534057617,-0.015716493586782843,44
HUBB,HUBB,Hubbell Inc Common Stock,Technology,Electrical Products,United States,2015,25199715034.0,476.89,437144.0,208469602.16,2026-05-12,484.52392578125,2026-06-12,476.8900146484375,-0.01575548848388353,44
CMCSA,CMCSA,Comcast Corporation Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,,87558626015.0,24.5,26314454.0,644704123.0,2026-05-12,24.899999618530273,2026-06-12,24.5,-0.01606424195414846,44
ETR,ETR,Entergy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,,50875807570.0,111.11,2719171.0,302127089.81,2026-05-12,112.93000030517578,2026-06-12,111.11000061035156,-0.016116175417567935,44
MZTI,MZTI,The Marzetti Company Common Stock,Consumer Staples,Packaged Foods,United States,,3060569420.0,111.61,269046.0,30028224.06,2026-05-12,113.44438934326172,2026-06-12,111.61000061035156,-0.016169937918742106,44
TMUS,TMUS,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,,204644911985.0,189.1,4237086.0,801232962.6,2026-05-12,192.25685119628906,2026-06-12,189.10000610351562,-0.01641993548282128,44
KVYO,KVYO,Klaviyo Inc. Series A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2023,4252766143.0,14.21,5505662.0,78235457.02000001,2026-05-12,14.449999809265137,2026-06-12,14.210000038146973,-0.01660898091945162,44
VNET,VNET,VNET Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing,China,2011,2525214873.0,8.87,2359764.0,20931106.68,2026-05-12,9.020000457763672,2026-06-12,8.869999885559082,-0.01662977434502033,44
AROC,AROC,Archrock Inc. Common Stock,Utilities,Natural Gas Distribution,United States,,6416327030.0,36.61,1948216.0,71324187.76,2026-05-12,37.22999954223633,2026-06-12,36.61000061035156,-0.016653208152242804,44
LOW,LOW,Lowe's Companies Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,,123792900512.0,220.78,2434225.0,537428195.5,2026-05-12,224.52000427246094,2026-06-12,220.77999877929688,-0.016657782923545028,44
PINS,PINS,Pinterest Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,2019,11320779579.0,20.21,12351627.0,249626381.67000002,2026-05-12,20.559999465942383,2026-06-12,20.209999084472656,-0.017023365299668525,44
TECK,TECK,Teck Resources Ltd Ordinary Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,,31741957097.0,64.84,2649164.0,171771793.76000002,2026-05-12,65.97000122070312,2026-06-12,64.83999633789062,-0.017129071728103518,44
XOM,XOM,Exxon Mobil Corporation Common Stock,Energy,Integrated oil Companies,United States,,609348682286.0,147.01,17710385.0,2603603698.85,2026-05-12,149.614501953125,2026-06-12,147.00999450683594,-0.017408121621158568,44
CSL,CSL,Carlisle Companies Incorporated Common Stock,Industrials,Specialty Chemicals,United States,,13910679177.0,343.77,261580.0,89923356.6,2026-05-12,349.8827209472656,2026-06-12,343.7699890136719,-0.017470802550764053,44
AME,AME,AMETEK Inc.,Industrials,Industrial Machinery/Components,United States,,52056585814.0,227.12,1422102.0,322987806.24,2026-05-12,231.1999969482422,2026-06-12,227.1199951171875,-0.01764706697625118,44
TT,TT,Trane Technologies plc,Industrials,Auto Parts:O.E.M.,Ireland,,101298672335.0,458.25,1233360.0,565187220.0,2026-05-12,466.6011962890625,2026-06-12,458.25,-0.01789793158586095,44
